,Empid,Name,certificate_name,certificate_status,skill_name,skill_proficiency,project_type,tech_stack
244,Emp_274,Gabriellia De Freitas,"Business Analysis,CI/CD,Responsive Design,HTML","Approved,Approved,Approved,Approved","CI/CD,HTML,Business Analysis,Responsive Design","Intermidiate,Beginner,Expert,Advance","Customer Relationship Management,Crypto Trader,Sales Forecasting Software,Customer Relationship Management","PHP,Interaction Design,GraphQL,C#,HTML,NoSQL,Objective-C,Collaboration,Objective-C,Statistical Analysis,React,HTML,Documentation,Test-Driven Development,Problem Solving,Python"
245,Emp_166,Antonius Penk,"GraphQL,Documentation,Troubleshooting,Git","Approved,Approved,Approved,Approved","Troubleshooting,GraphQL,Git,Documentation","Expert,Beginner,Beginner,Advance","Budget Planner,Fleet Management System,Appointment Scheduling Software,Data Analyzer","Git,Penetration Testing,NoSQL,.NET,JavaScript,Accessibility,Collaboration,Statistical Analysis,Vue.js,Django,Prototyping,Python,Communication,Python,SQL,RESTful API"
246,Emp_200,Raimondo Puckham,"Swift,User Stories,Behavior-Driven Development,AWS","Approved,Approved,Approved,Approved","User Stories,Swift,Behavior-Driven Development,AWS","Advance,Intermidiate,Expert,Intermidiate","Social Networking Platform,Booking System,Budget Planner,Crypto Trader",".NET,Continuous Deployment,Behavior-Driven Development,PostgreSQL,Ruby,HTML,User Stories,Information Security,Kubernetes,HTML,Communication,Swift,Git,User Research,PostgreSQL,Python"
247,Emp_226,Holly Hallwell,"Agile Product Management,Angular,Responsive Design,User Stories","Approved,Approved,Approved,Approved","User Stories,Agile Product Management,Responsive Design,Angular","Beginner,Expert,Advance,Intermidiate","Workflow Management Software,Mobile App,Accounting Software,Workflow Management Software","Interaction Design,Flask,Microservices,Continuous Deployment,Agile Methodologies,JavaScript,Kotlin,Swift,CSS,Ruby,Prototyping,MySQL,Communication,Microservices,Product Management,Vue.js"
248,Emp_450,Dallon Shapero,"Azure,Interaction Design,Flask,Agile Product Management","Approved,Approved,Approved,Approved","Azure,Interaction Design,Agile Product Management,Flask","Expert,Beginner,Beginner,Expert","Asset Management System,Learning Management System,Time Tracking Tool,Fleet Management System",".NET,Behavior-Driven Development,CSS,Google Cloud Platform,Microservices,Azure,Machine Learning,Information Security,Continuous Deployment,Data Analysis,Penetration Testing,Collaboration,Swift,DevOps,Prototyping,Google Cloud Platform"
249,Emp_312,Anett Buckney,"Angular,Responsive Design,Swift,CI/CD","Approved,Approved,Approved,Approved","CI/CD,Angular,Swift,Responsive Design","Beginner,Advance,Advance,Advance","Mobile App,Inventory Control System,Human Resource Management System,Warehouse Management System","Penetration Testing,Technical Writing,Communication,Microservices,Java,Wireframing,CSS,React,Flask,Wireframing,React,CSS,Node.js,CSS,HTML,Docker"
250,Emp_316,Ulrikaumeko Broadwell,"Requirements Analysis,Product Management,Artificial Intelligence,HTML","Approved,Approved,Approved,Approved","HTML,Product Management,Requirements Analysis,Artificial Intelligence","Advance,Advance,Intermidiate,Intermidiate","Email Client,Help Desk Software,Fleet Management System,Inventory Management System","Information Security,Microservices,DevOps,Angular,Python,Accessibility,Business Analysis,HTML,Python,PHP,NoSQL,Google Cloud Platform,GraphQL,Java,Information Security,Accessibility"
251,Emp_81,Fifi Wreight,"Vue.js,Cybersecurity,CI/CD,Leadership","Approved,Approved,Approved,Approved","CI/CD,Cybersecurity,Vue.js,Leadership","Beginner,Beginner,Advance,Advance","Content Management System,Data Visualization Tool,Budget Planner,Ticketing System","SQL,GraphQL,Node.js,Documentation,Vue.js,Agile Product Management,Product Management,PostgreSQL,Kotlin,Data Visualization,Scrum,GraphQL,Leadership,CSS,CI/CD,Interaction Design"
252,Emp_111,Geri Crackel,"Containerization,AWS,Cryptography,Django","Approved,Approved,Approved,Approved","Cryptography,Django,AWS,Containerization","Intermidiate,Intermidiate,Expert,Expert","Web Application,Chatbot,Educational Software,Crypto Trader","Scrum,Vue.js,User Research,Agile Methodologies,Flask,CI/CD,GraphQL,Test-Driven Development,Leadership,Test-Driven Development,React,Network Security,PostgreSQL,UI/UX Design,Node.js,Behavior-Driven Development"
253,Emp_21,Mendel Chisholme,"UI/UX Design,Accessibility,C#,Google Cloud Platform","Rejected,Rejected,Rejected,Rejected","Google Cloud Platform,C#,UI/UX Design,Accessibility","Intermidiate,Intermidiate,Advance,Beginner","Help Desk Software,Online Marketplace,Workflow Management Software,Data Visualization Tool","Machine Learning,Business Analysis,Data Science,Swift,Statistical Analysis,Data Visualization,Technical Writing,Collaboration,CSS,Test-Driven Development,PHP,Communication,Responsive Design,MongoDB,Problem Solving,.NET"
254,Emp_393,Demetri Scoles,"Kubernetes,Problem Solving,Vue.js,CI/CD","Approved,Approved,Approved,Approved","Vue.js,CI/CD,Kubernetes,Problem Solving","Advance,Intermidiate,Intermidiate,Advance","Remote Support Tool,Customer Relationship Management,Healthcare Management System,Customer Relationship Management","Communication,Ruby,Kubernetes,Vue.js,Angular,UI/UX Design,User Research,User Stories,Cybersecurity,C#,Product Management,Data Analysis,AWS,Support,PHP,Behavior-Driven Development"
255,Emp_223,Alissa Acomb,"Machine Learning,Agile Product Management,Data Visualization,Java","Approved,Approved,Approved,Approved","Data Visualization,Machine Learning,Agile Product Management,Java","Advance,Intermidiate,Beginner,Advance","Customer Relationship Management,Warehouse Management System,Content Delivery Network,Time Tracking Tool","User Research,Test-Driven Development,C#,Continuous Integration,Wireframing,Objective-C,Prototyping,Git,User Stories,Behavior-Driven Development,Test-Driven Development,Documentation,HTML,Interaction Design,Statistical Analysis,Git"
256,Emp_37,Giuditta Huet,"HTML,Data Science,Product Management,Wireframing","Approved,Pending,Approved,Pending","HTML,Product Management,Data Science,Wireframing","Advance,Intermidiate,Advance,Expert","Online Marketplace,Content Delivery Network,Human Resource Management System,Dashboard Creator","Data Analysis,Microservices,MySQL,Containerization,Interaction Design,Django,Accessibility,Vue.js,Troubleshooting,NoSQL,HTML,C#,Problem Solving,CI/CD,Azure,Leadership"
257,Emp_287,Andrew Leyborne,"Java,Wireframing,Leadership,Objective-C","Approved,Approved,Approved,Approved","Java,Wireframing,Objective-C,Leadership","Expert,Beginner,Advance,Advance","Backup Solution,Dashboard Creator,Budget Planner,Desktop Software","Git,Kotlin,Problem Solving,Wireframing,CI/CD,MongoDB,JavaScript,AWS,Google Cloud Platform,JavaScript,Behavior-Driven Development,Communication,Continuous Deployment,Cryptography,Product Management,Prototyping"
258,Emp_156,Aurie Leynton,"Microservices,Support,Swift,Ruby","Approved,Approved,Approved,Approved","Support,Ruby,Swift,Microservices","Beginner,Intermidiate,Advance,Intermidiate","Healthcare Management System,Event Management Software,Virtual Assistant,Supply Chain Management Software","Data Analysis,Cryptography,CI/CD,DevOps,Interaction Design,Information Security,Scrum,Technical Writing,Network Security,Artificial Intelligence,React,MongoDB,RESTful API,Product Management,SQL,Django"
259,Emp_76,Faulkner Gudyer,"Leadership,Product Management,Business Analysis,Data Analysis","Approved,Approved,Approved,Approved","Product Management,Data Analysis,Leadership,Business Analysis","Beginner,Intermidiate,Intermidiate,Expert","Human Resource Management System,Mobile App,Healthcare Management System,Email Client","Product Management,Artificial Intelligence,Penetration Testing,Machine Learning,Accessibility,Continuous Integration,Django,Agile Methodologies,Data Visualization,SQL,Network Security,Cybersecurity,AWS,Troubleshooting,SQL,Data Visualization"
260,Emp_407,Ed Rintoul,"User Research,NoSQL,Cryptography,Git","Approved,Approved,Approved,Approved","Git,Cryptography,User Research,NoSQL","Beginner,Expert,Expert,Beginner","Help Desk Software,Task Management Tool,Crypto Trader,Content Delivery Network",".NET,Continuous Deployment,Support,Troubleshooting,Docker,Requirements Analysis,Data Visualization,Communication,Troubleshooting,Business Analysis,Data Science,Test-Driven Development,Cryptography,Objective-C,DevOps,Containerization"
261,Emp_28,Kata Creasy,"Docker,Continuous Deployment,Java,Business Analysis","Pending,Pending,Pending,Pending","Docker,Java,Continuous Deployment,Business Analysis","Advance,Beginner,Expert,Beginner","Virtual Assistant,Project Management Software,E-commerce Platform,Healthcare Management System","AWS,Penetration Testing,Machine Learning,Google Cloud Platform,.NET,Django,Agile Product Management,Network Security,Scrum,C#,Agile Product Management,CSS,Machine Learning,Git,Python,Collaboration"
262,Emp_62,Claudianus Wheatland,"Swift,Vue.js,Machine Learning,Prototyping","Approved,Approved,Approved,Approved","Machine Learning,Swift,Prototyping,Vue.js","Intermidiate,Expert,Expert,Beginner","Mobile App,Healthcare Management System,Customer Relationship Management,CRM System","Wireframing,NoSQL,Troubleshooting,Continuous Deployment,DevOps,Ruby,Requirements Analysis,Flask,Behavior-Driven Development,Continuous Deployment,Google Cloud Platform,Scrum,Collaboration,Problem Solving,PHP,Swift"
263,Emp_45,Tabina Kingsnod,"Containerization,Kotlin,Kubernetes,Troubleshooting","Approved,Approved,Approved,Approved","Kubernetes,Kotlin,Containerization,Troubleshooting","Intermidiate,Intermidiate,Intermidiate,Intermidiate","Sales Forecasting Software,Social Networking Platform,Inventory Management System,Content Delivery Network","Test-Driven Development,User Research,.NET,Google Cloud Platform,Troubleshooting,Statistical Analysis,Data Visualization,Continuous Deployment,Data Analysis,Node.js,Troubleshooting,Git,Requirements Analysis,Documentation,Product Management,Problem Solving"
264,Emp_299,Anitra Isaacson,"Responsive Design,Python,MySQL,User Stories","Approved,Approved,Approved,Approved","User Stories,Python,Responsive Design,MySQL","Intermidiate,Intermidiate,Advance,Beginner","Inventory Control System,Budget Planner,Appointment Scheduling Software,Appointment Scheduling Software","SQL,Data Visualization,Collaboration,Troubleshooting,Scrum,Objective-C,Prototyping,GraphQL,MySQL,Kubernetes,Prototyping,Wireframing,Ruby,AWS,Information Security,Business Analysis"
265,Emp_493,Nichol Kenewel,"JavaScript,Agile Product Management,Interaction Design,Scrum","Approved,Approved,Approved,Approved","JavaScript,Interaction Design,Scrum,Agile Product Management","Advance,Beginner,Intermidiate,Expert","Remote Support Tool,Supply Chain Management Software,Web Application,Mobile App","Support,Git,Data Analysis,Statistical Analysis,Ruby,Communication,Artificial Intelligence,User Stories,PHP,Network Security,Leadership,Containerization,PostgreSQL,.NET,C#,Business Analysis"
266,Emp_73,Griffith Readings,"C#,Support,NoSQL,Data Visualization","Approved,Approved,Approved,Approved","C#,Data Visualization,Support,NoSQL","Expert,Intermidiate,Beginner,Expert","Event Management Software,Document Management System,Virtual Assistant,Chatbot","Vue.js,Communication,MongoDB,Accessibility,RESTful API,C#,Flask,Ruby,Node.js,Objective-C,Git,Problem Solving,Continuous Integration,Interaction Design,Google Cloud Platform,SQL"
267,Emp_44,Alessandra Duffy,"NoSQL,Google Cloud Platform,Java,Objective-C","Approved,Approved,Approved,Approved","NoSQL,Objective-C,Java,Google Cloud Platform","Advance,Expert,Expert,Beginner","Content Delivery Network,Appointment Scheduling Software,Online Marketplace,Fleet Management System","Behavior-Driven Development,Business Analysis,Objective-C,Node.js,NoSQL,Cryptography,User Research,Network Security,Agile Product Management,Node.js,Ruby,Kotlin,Swift,Java,UI/UX Design,CI/CD"
268,Emp_54,Hilario Peterkin,"Artificial Intelligence,Django,Requirements Analysis,Microservices","Approved,Approved,Approved,Approved","Microservices,Requirements Analysis,Artificial Intelligence,Django","Intermidiate,Expert,Advance,Advance","Survey Software,Dashboard Creator,Content Delivery Network,Customer Relationship Management","DevOps,Technical Writing,Network Security,Product Management,Data Science,Information Security,HTML,C#,AWS,Swift,Data Analysis,Scrum,Objective-C,Continuous Integration,.NET,Responsive Design"
269,Emp_189,Adena Binding,"Cryptography,Responsive Design,C#,Troubleshooting","Approved,Approved,Approved,Approved","Cryptography,Responsive Design,C#,Troubleshooting","Intermidiate,Intermidiate,Expert,Beginner","Appointment Scheduling Software,Customer Relationship Management,Content Delivery Network,Inventory Management System","Wireframing,Machine Learning,C#,Azure,CSS,Agile Product Management,User Research,JavaScript,Data Science,MySQL,JavaScript,Continuous Integration,NoSQL,Vue.js,Google Cloud Platform,Problem Solving"
270,Emp_271,Cindi Bruffell,"Swift,Data Analysis,.NET,User Research","Approved,Approved,Approved,Approved",".NET,User Research,Swift,Data Analysis","Expert,Expert,Beginner,Expert","Payment Gateway,Workflow Management Software,Customer Service Software,Crypto Trader","Azure,C#,Agile Product Management,Agile Methodologies,NoSQL,Docker,Artificial Intelligence,Problem Solving,Responsive Design,Kotlin,Google Cloud Platform,Penetration Testing,Node.js,AWS,DevOps,Information Security"
271,Emp_310,Pippa Knell,"Penetration Testing,Leadership,Objective-C,Data Analysis","Approved,Approved,Approved,Approved","Leadership,Objective-C,Penetration Testing,Data Analysis","Expert,Advance,Advance,Expert","Workflow Management Software,Retail Management System,Project Management Software,Payment Gateway","Cryptography,PostgreSQL,MongoDB,Wireframing,Responsive Design,SQL,CSS,Information Security,PostgreSQL,Machine Learning,Swift,Support,Containerization,UI/UX Design,Django,AWS"
272,Emp_406,Tannie Fermin,"Network Security,Troubleshooting,RESTful API,Python","Approved,Approved,Approved,Approved","Network Security,RESTful API,Python,Troubleshooting","Intermidiate,Intermidiate,Advance,Advance","Web Application,Data Visualization Tool,Web Application,Time Tracking Tool","Behavior-Driven Development,Data Analysis,Wireframing,RESTful API,Behavior-Driven Development,Azure,React,Prototyping,Docker,Problem Solving,Cybersecurity,Swift,C#,Django,Agile Product Management,Kotlin"
273,Emp_259,Linn Brockton,"Data Visualization,User Research,Data Science,Penetration Testing","Approved,Approved,Approved,Approved","Penetration Testing,Data Visualization,User Research,Data Science","Intermidiate,Intermidiate,Beginner,Beginner","Sales Forecasting Software,Human Resource Management System,Asset Management System,Crypto Trader","Requirements Analysis,Test-Driven Development,Penetration Testing,Prototyping,Flask,Requirements Analysis,JavaScript,.NET,Agile Product Management,MongoDB,Continuous Integration,Statistical Analysis,Scrum,Containerization,Microservices,Cybersecurity"
274,Emp_163,Kat Hastelow,"Cybersecurity,React,C#,Agile Product Management","Approved,Approved,Approved,Approved","React,Cybersecurity,Agile Product Management,C#","Intermidiate,Expert,Expert,Advance","Time Tracking Tool,Survey Software,Backup Solution,Survey Software","CI/CD,Communication,Kubernetes,Kotlin,PHP,Continuous Deployment,Cryptography,Interaction Design,Vue.js,RESTful API,Containerization,Django,Wireframing,HTML,Prototyping,Vue.js"
275,Emp_269,Alanah Angrove,"MongoDB,PHP,User Research,Leadership","Approved,Approved,Approved,Approved","User Research,PHP,MongoDB,Leadership","Intermidiate,Advance,Beginner,Expert","Healthcare Management System,Desktop Software,Survey Software,Social Networking Platform","Agile Methodologies,Flask,Git,Network Security,Django,Microservices,JavaScript,Product Management,Product Management,Continuous Deployment,Responsive Design,Data Science,PostgreSQL,SQL,CI/CD,UI/UX Design"
276,Emp_127,Aurore Jendrusch,"Documentation,Wireframing,Artificial Intelligence,C#","Approved,Approved,Approved,Approved","Artificial Intelligence,Wireframing,C#,Documentation","Beginner,Expert,Intermidiate,Expert","Remote Support Tool,Desktop Software,Help Desk Software,Customer Service Software","Statistical Analysis,Agile Methodologies,Vue.js,Prototyping,Prototyping,Documentation,React,MongoDB,Requirements Analysis,Continuous Integration,Kubernetes,Business Analysis,Cybersecurity,Statistical Analysis,GraphQL,Azure"
277,Emp_438,Wenonah Wearing,"Python,User Research,Behavior-Driven Development,Leadership","Approved,Approved,Approved,Approved","User Research,Leadership,Behavior-Driven Development,Python","Expert,Beginner,Beginner,Beginner","Data Analyzer,Crypto Trader,Warehouse Management System,Content Management System","Requirements Analysis,Information Security,Support,Java,RESTful API,Interaction Design,Collaboration,.NET,Cryptography,Machine Learning,Problem Solving,Django,Swift,Leadership,Django,Cryptography"
278,Emp_198,Betteann Schumacher,"Troubleshooting,Machine Learning,Leadership,Flask","Approved,Approved,Approved,Approved","Machine Learning,Leadership,Troubleshooting,Flask","Expert,Intermidiate,Expert,Expert","Remote Support Tool,Asset Management System,Customer Service Software,Chatbot","Swift,SQL,MySQL,Agile Product Management,Interaction Design,Business Analysis,Information Security,Django,Azure,CI/CD,Cybersecurity,User Stories,JavaScript,Data Visualization,Django,Artificial Intelligence"
279,Emp_307,Angelo Standing,"MySQL,.NET,Swift,PHP","Approved,Approved,Approved,Approved","PHP,MySQL,.NET,Swift","Advance,Expert,Intermidiate,Expert","Content Management System,Survey Software,Social Networking Platform,Supply Chain Management Software","Network Security,Angular,Accessibility,Continuous Integration,Django,Penetration Testing,Objective-C,Google Cloud Platform,Business Analysis,Git,Kotlin,Communication,Node.js,Django,Accessibility,User Stories"
280,Emp_205,Trista Reicharz,"Artificial Intelligence,Python,Azure,Statistical Analysis","Approved,Approved,Approved,Approved","Artificial Intelligence,Azure,Python,Statistical Analysis","Advance,Advance,Expert,Beginner","Event Management Software,Survey Software,Social Networking Platform,Remote Support Tool","Python,Agile Methodologies,Java,GraphQL,Documentation,Behavior-Driven Development,AWS,Communication,MongoDB,Continuous Integration,Microservices,Azure,Problem Solving,Scrum,Interaction Design,User Research"
281,Emp_113,Tuckie Georges,"Problem Solving,HTML,Statistical Analysis,React","Approved,Approved,Approved,Approved","React,Statistical Analysis,HTML,Problem Solving","Expert,Beginner,Intermidiate,Advance","Payment Gateway,Content Delivery Network,POS System,Customer Relationship Management","Troubleshooting,Interaction Design,DevOps,Kubernetes,HTML,Angular,Accessibility,Collaboration,Technical Writing,Node.js,Swift,Continuous Integration,JavaScript,GraphQL,Google Cloud Platform,Penetration Testing"
282,Emp_431,Coraline Morshead,"Data Visualization,DevOps,Cryptography,C#","Approved,Approved,Approved,Approved","C#,Cryptography,Data Visualization,DevOps","Expert,Expert,Beginner,Intermidiate","Online Marketplace,Desktop Software,Survey Software,Document Management System","Kubernetes,RESTful API,Cybersecurity,Scrum,Documentation,Google Cloud Platform,Collaboration,Network Security,Kubernetes,GraphQL,SQL,CI/CD,GraphQL,Microservices,Vue.js,Agile Methodologies"
283,Emp_412,Oren Gianiello,"Information Security,Python,UI/UX Design,Google Cloud Platform","Approved,Approved,Approved,Approved","Information Security,Google Cloud Platform,UI/UX Design,Python","Expert,Intermidiate,Advance,Advance","Dashboard Creator,Educational Software,Crypto Trader,Dashboard Creator","Swift,Cybersecurity,Agile Methodologies,Docker,Django,Docker,CSS,User Stories,Penetration Testing,DevOps,Prototyping,Git,Vue.js,React,Problem Solving,UI/UX Design"
284,Emp_486,Arnuad Stoter,"Containerization,Python,MySQL,Cryptography","Approved,Approved,Approved,Approved","Containerization,Cryptography,MySQL,Python","Expert,Intermidiate,Intermidiate,Intermidiate","Content Delivery Network,Data Visualization Tool,Dashboard Creator,Project Management Software","Django,Product Management,User Stories,Containerization,CSS,Vue.js,C#,Node.js,Kubernetes,DevOps,Agile Methodologies,Python,Wireframing,Machine Learning,DevOps,Prototyping"
285,Emp_117,Violet Rougier,"SQL,Interaction Design,Troubleshooting,Machine Learning","Approved,Approved,Approved,Approved","Machine Learning,Troubleshooting,SQL,Interaction Design","Intermidiate,Advance,Intermidiate,Expert","Content Delivery Network,E-commerce Platform,Document Management System,Appointment Scheduling Software","CSS,PostgreSQL,Azure,Wireframing,MySQL,Data Analysis,Wireframing,MongoDB,Technical Writing,Django,.NET,Communication,Network Security,Cryptography,Leadership,Docker"
286,Emp_480,Valle Mithan,"NoSQL,Swift,Prototyping,Requirements Analysis","Approved,Approved,Approved,Approved","Requirements Analysis,Swift,Prototyping,NoSQL","Expert,Intermidiate,Beginner,Expert","Educational Software,Web Application,Task Management Tool,Online Marketplace","Objective-C,Business Analysis,Data Analysis,React,Java,Containerization,Objective-C,Accessibility,Leadership,Behavior-Driven Development,JavaScript,MySQL,Communication,PostgreSQL,Penetration Testing,CI/CD"
287,Emp_232,Ambur Mannie,"User Stories,Information Security,Documentation,Data Analysis","Approved,Approved,Approved,Approved","Data Analysis,Documentation,User Stories,Information Security","Advance,Expert,Advance,Expert","Content Delivery Network,Workflow Management Software,Desktop Software,Inventory Management System","Collaboration,Ruby,Cryptography,Containerization,MySQL,Artificial Intelligence,Ruby,CI/CD,Containerization,Technical Writing,Cryptography,Python,SQL,Statistical Analysis,Behavior-Driven Development,Problem Solving"
288,Emp_53,Cilka Uman,"Continuous Deployment,MySQL,Technical Writing,MongoDB","Approved,Approved,Approved,Approved","Continuous Deployment,MySQL,Technical Writing,MongoDB","Advance,Expert,Intermidiate,Expert","Data Visualization Tool,Chatbot,Social Networking Platform,Workflow Management Software","UI/UX Design,Information Security,Vue.js,Node.js,Angular,Prototyping,User Stories,C#,Python,DevOps,Documentation,.NET,React,User Stories,Microservices,Git"
289,Emp_362,Leslie Lissemore,"Behavior-Driven Development,Microservices,Prototyping,Agile Product Management","Approved,Approved,Approved,Approved","Microservices,Behavior-Driven Development,Prototyping,Agile Product Management","Expert,Beginner,Expert,Advance","Web Application,POS System,Web Application,Appointment Scheduling Software","Continuous Deployment,DevOps,Statistical Analysis,Scrum,Collaboration,Angular,MongoDB,DevOps,Ruby,JavaScript,Data Visualization,Git,RESTful API,C#,NoSQL,Machine Learning"
290,Emp_41,Eleanora Carradice,"CSS,Python,Data Visualization,Kotlin","Approved,Approved,Approved,Approved","Python,Data Visualization,CSS,Kotlin","Beginner,Intermidiate,Expert,Intermidiate","Email Client,Online Marketplace,Data Analyzer,Payment Gateway",".NET,Information Security,NoSQL,SQL,Information Security,Interaction Design,MongoDB,Statistical Analysis,Communication,Product Management,MongoDB,PHP,Communication,Leadership,Collaboration,Docker"
291,Emp_208,Rasla Latore,"Technical Writing,AWS,Information Security,Support","Approved,Approved,Approved,Approved","Information Security,AWS,Technical Writing,Support","Expert,Intermidiate,Beginner,Beginner","Ticketing System,Learning Management System,Survey Software,E-commerce Platform","Azure,HTML,NoSQL,Containerization,Wireframing,Behavior-Driven Development,Agile Methodologies,User Research,Test-Driven Development,CSS,Support,Git,Data Visualization,Behavior-Driven Development,Data Analysis,Git"
292,Emp_100,Burch Smallthwaite,"Network Security,Python,Swift,Cybersecurity","Approved,Approved,Approved,Approved","Swift,Cybersecurity,Network Security,Python","Expert,Advance,Advance,Expert","Chatbot,Social Networking Platform,Mobile App,Web Application","Penetration Testing,Product Management,PostgreSQL,CI/CD,Requirements Analysis,Support,Data Visualization,Test-Driven Development,SQL,Test-Driven Development,Objective-C,Behavior-Driven Development,SQL,Objective-C,Data Science,Java"
293,Emp_168,Eduard Schoffler,"CSS,Cybersecurity,Business Analysis,Containerization","Approved,Approved,Approved,Approved","Business Analysis,Cybersecurity,Containerization,CSS","Beginner,Expert,Intermidiate,Intermidiate","Workflow Management Software,Appointment Scheduling Software,Help Desk Software,Email Client","Documentation,CI/CD,Git,React,RESTful API,Continuous Integration,Agile Product Management,NoSQL,MongoDB,Technical Writing,Interaction Design,Objective-C,Accessibility,CI/CD,CSS,Requirements Analysis"
294,Emp_64,Calida Trenbay,"Cybersecurity,Google Cloud Platform,Wireframing,Azure","Approved,Approved,Approved,Approved","Cybersecurity,Wireframing,Azure,Google Cloud Platform","Expert,Intermidiate,Intermidiate,Expert","Backup Solution,Crypto Trader,Customer Relationship Management,Remote Support Tool","Responsive Design,Continuous Deployment,User Stories,Behavior-Driven Development,CI/CD,Data Analysis,Network Security,Penetration Testing,MySQL,Test-Driven Development,Azure,PostgreSQL,Problem Solving,Objective-C,Kotlin,Accessibility"
295,Emp_347,Caron Onthank,"Java,Technical Writing,CI/CD,AWS","Approved,Approved,Approved,Approved","AWS,Java,Technical Writing,CI/CD","Intermidiate,Intermidiate,Intermidiate,Intermidiate","Healthcare Management System,Social Networking Platform,Survey Software,Workflow Management Software","Statistical Analysis,Ruby,CSS,Network Security,NoSQL,Ruby,RESTful API,PHP,Leadership,Responsive Design,Technical Writing,Django,Machine Learning,Support,Behavior-Driven Development,Agile Methodologies"
296,Emp_445,Far Mustin,"Django,Data Science,Prototyping,Cryptography","Approved,Approved,Approved,Approved","Data Science,Prototyping,Django,Cryptography","Intermidiate,Beginner,Beginner,Advance","Inventory Management System,Remote Support Tool,E-commerce Platform,Remote Support Tool","Communication,Data Visualization,MySQL,Artificial Intelligence,Prototyping,UI/UX Design,PostgreSQL,Scrum,Cryptography,Wireframing,User Research,Git,Artificial Intelligence,User Research,Requirements Analysis,Azure"
297,Emp_251,Lita Beningfield,"Google Cloud Platform,Accessibility,CI/CD,Agile Product Management","Approved,Approved,Approved,Approved","Agile Product Management,Accessibility,Google Cloud Platform,CI/CD","Beginner,Beginner,Beginner,Intermidiate","Booking System,Remote Support Tool,Content Delivery Network,Content Management System","Collaboration,MySQL,Cryptography,MongoDB,CI/CD,UI/UX Design,Artificial Intelligence,Data Analysis,User Stories,Kotlin,Test-Driven Development,Continuous Deployment,Containerization,Python,Kotlin,.NET"
298,Emp_51,Marjory Gilloran,"Azure,Cybersecurity,Data Science,PHP","Approved,Approved,Approved,Approved","Data Science,Azure,PHP,Cybersecurity","Expert,Advance,Expert,Intermidiate","Supply Chain Management Software,Accounting Software,Online Marketplace,Customer Service Software","Node.js,Python,Objective-C,Statistical Analysis,Technical Writing,Vue.js,User Research,Microservices,Ruby,C#,Documentation,GraphQL,UI/UX Design,Agile Product Management,PHP,React"
299,Emp_496,Jenine Harber,"Penetration Testing,User Stories,Communication,CSS","Approved,Approved,Approved,Approved","Penetration Testing,CSS,User Stories,Communication","Beginner,Expert,Expert,Expert","Help Desk Software,Educational Software,Customer Service Software,Content Management System","MySQL,Behavior-Driven Development,Data Visualization,CSS,Behavior-Driven Development,React,JavaScript,Java,Scrum,Business Analysis,Objective-C,Machine Learning,Interaction Design,Data Science,Angular,User Stories"
300,Emp_165,Jaclin Lankford,"Prototyping,Google Cloud Platform,NoSQL,MongoDB","Approved,Approved,Approved,Approved","Prototyping,NoSQL,Google Cloud Platform,MongoDB","Intermidiate,Advance,Intermidiate,Advance","Remote Support Tool,Warehouse Management System,Inventory Management System,Fleet Management System","Statistical Analysis,Behavior-Driven Development,Business Analysis,Flask,Artificial Intelligence,Docker,Leadership,Kubernetes,Node.js,AWS,Kubernetes,.NET,Collaboration,JavaScript,Behavior-Driven Development,Accessibility"
301,Emp_332,Shelley Wickens,"Data Analysis,Prototyping,Node.js,Collaboration","Approved,Approved,Approved,Approved","Prototyping,Collaboration,Node.js,Data Analysis","Intermidiate,Advance,Advance,Expert","Ticketing System,Content Delivery Network,Asset Management System,Budget Planner","Data Visualization,Support,Scrum,.NET,Requirements Analysis,Git,Technical Writing,Interaction Design,Prototyping,Communication,User Stories,Flask,Containerization,Troubleshooting,Kotlin,Leadership"
302,Emp_116,Hale Fibbens,"Cybersecurity,Node.js,Continuous Integration,CI/CD","Approved,Approved,Approved,Approved","Cybersecurity,Continuous Integration,Node.js,CI/CD","Intermidiate,Expert,Intermidiate,Beginner","Fleet Management System,Retail Management System,Help Desk Software,Booking System","SQL,Interaction Design,Agile Product Management,Data Visualization,Penetration Testing,Product Management,AWS,C#,Continuous Deployment,Problem Solving,Leadership,C#,MySQL,Objective-C,Kubernetes,Cryptography"
303,Emp_432,Carce Gimenez,"Django,Prototyping,Cybersecurity,UI/UX Design","Approved,Approved,Approved,Approved","Cybersecurity,Django,UI/UX Design,Prototyping","Intermidiate,Intermidiate,Advance,Advance","E-commerce Platform,Payment Gateway,Content Management System,Email Client","Machine Learning,Support,User Stories,Network Security,HTML,Accessibility,Cybersecurity,JavaScript,AWS,Git,Documentation,PostgreSQL,Java,CI/CD,User Research,Objective-C"
304,Emp_238,Bourke Osgodby,"Kubernetes,Communication,Continuous Deployment,DevOps","Approved,Approved,Approved,Approved","DevOps,Continuous Deployment,Communication,Kubernetes","Advance,Beginner,Intermidiate,Advance","Backup Solution,Event Management Software,Time Tracking Tool,Document Management System","Communication,Continuous Deployment,Agile Methodologies,Test-Driven Development,Git,Containerization,Collaboration,Cybersecurity,Ruby,User Stories,Containerization,RESTful API,Data Visualization,Continuous Deployment,Accessibility,Troubleshooting"
